video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL009,275,9.468511,LShoulder,0.180037,-0.11238,-0.140655,0.0003,1.082803,51.927535,True
KVAL009,276,9.501844,LShoulder,0.124423,-0.05301,-0.110355,-0.0222,1.400609,12.195866,True
KVAL009,277,9.535177,LShoulder,0.095196,-0.041655,-0.083205,-0.0201,1.028817,16.716453,True
KVAL009,278,9.568511,LShoulder,0.068571,-0.01485,-0.055455,-0.0375,0.479717,25.677261,True
KVAL009,279,9.601855,LShoulder,0.064417,-0.034425,-0.05286,-0.01305,1.489128,14.836499,True
KVAL009,280,9.635188,LShoulder,0.060281,-0.00444,-0.02274,0.05565,0.993658,68.819589,True
KVAL009,281,9.668522,LShoulder,0.087988,-0.06072,-0.04302,0.04695,3.713384,91.235971,True
KVAL009,282,9.701866,LShoulder,0.204889,-0.129855,0.1218,-0.1014,5.492579,87.788709,True
KVAL009,283,9.7352,LShoulder,0.299591,-0.00996,0.22989,-0.19185,2.541309,106.228587,True
KVAL009,284,9.7685,LShoulder,0.109075,0.029565,0.068925,-0.0792,1.761426,54.956966,True
KVAL009,285,9.801844,LShoulder,0.196167,0.02424,0.168225,-0.09795,1.753112,20.052045,True
KVAL009,286,9.835177,LShoulder,0.209845,0.01623,0.182835,-0.1017,0.695672,41.071143,True
KVAL009,287,9.868511,LShoulder,0.156269,0.034965,0.12417,-0.0882,1.159095,16.145223,True
KVAL009,288,9.901844,LShoulder,0.186094,0.05004,0.1206,-0.1326,1.516171,60.042609,True
KVAL009,289,9.935188,LShoulder,0.095532,-0.00618,0.03186,-0.08985,3.933845,28.735234,True
KVAL009,290,9.9685,LShoulder,0.125618,-0.112575,-0.05187,-0.0204,2.708073,75.443583,True
KVAL009,291,10.001833,LShoulder,0.127625,-0.104415,-0.0699,0.02235,1.493836,53.811369,True
KVAL009,292,10.035177,LShoulder,0.036864,-0.03249,-0.00558,0.0165,1.062753,29.162693,True
KVAL009,293,10.068511,LShoulder,0.06432,-0.036975,-0.05151,0.0108,0.529175,29.537526,True
KVAL009,294,10.101833,LShoulder,0.065028,-0.051405,-0.035295,0.01845,1.344379,23.812486,True
KVAL009,295,10.135177,LShoulder,0.102117,-0.072615,0.00375,0.0717,1.388923,51.271039,True
KVAL009,296,10.1685,LShoulder,0.110724,-0.02181,-0.025155,0.1056,2.369143,53.74123,True
KVAL009,297,10.201844,LShoulder,0.076617,0.074235,-0.01098,0.01545,2.566529,51.37162,True
KVAL009,298,10.235177,LShoulder,0.075761,0.065025,0.008445,-0.03795,1.166507,56.051977,True
KVAL009,299,10.268511,LShoulder,0.00338,-0.001395,0.001725,0.00255,1.40844,17.63327,True
KVAL009,300,10.301833,LShoulder,0.038368,-0.014895,0.03519,0.00345,0.844404,38.852699,True
KVAL009,301,10.335177,LShoulder,0.057617,-0.010305,0.05553,-0.0114,1.52974,15.065519,True
KVAL009,302,10.3685,LShoulder,0.112945,0.015885,0.06969,-0.08745,1.147899,35.093377,True
KVAL009,303,10.401844,LShoulder,0.115802,0.012585,0.084105,-0.0786,0.880385,33.440359,True
KVAL009,304,10.435166,LShoulder,0.067353,-0.018255,0.03519,-0.05445,1.51669,34.711957,True
KVAL009,305,10.4685,LShoulder,0.077804,0.040335,-0.012225,-0.0654,2.095437,26.27424,True
KVAL009,306,10.501844,LShoulder,0.10382,0.09876,-0.0291,-0.01335,1.288953,51.236739,True
KVAL009,307,10.535177,LShoulder,0.051986,0.04347,-0.02022,0.0201,1.422328,28.194612,True
KVAL009,308,10.5685,LShoulder,0.014836,0.00573,-0.012225,-0.00615,0.740514,21.495623,True
KVAL009,309,10.601844,LShoulder,0.020559,0.006735,-0.01491,-0.01245,0.299924,12.749698,True
KVAL009,310,10.635166,LShoulder,0.018631,0.00609,-0.010935,0.0138,0.304085,9.610012,True
KVAL009,311,10.668511,LShoulder,0.003353,0.00045,-0.002445,0.00225,0.50501,4.402026,True
KVAL009,312,10.701833,LShoulder,0.020952,-0.0027,0.02025,0.00465,0.333861,19.702354,True
KVAL009,313,10.735177,LShoulder,0.019983,0.002415,0.019725,0.0021,0.899292,15.273227,True
KVAL009,314,10.768511,LShoulder,0.052024,0.048135,-0.00873,0.0177,0.807565,24.591606,True
KVAL009,315,10.801855,LShoulder,0.048304,0.044355,-0.01128,0.01545,0.743536,31.193782,True
KVAL009,316,10.835166,LShoulder,0.012274,0.003285,0.009495,0.00705,1.326077,12.082382,True
KVAL009,317,10.8685,LShoulder,0.066889,0.0033,0.066495,0.00645,0.755205,34.286554,True
KVAL009,318,10.901844,LShoulder,0.060178,0.000165,0.059745,0.0072,1.025861,23.888568,True
KVAL009,319,10.935177,LShoulder,0.027687,0.005985,0.00132,0.027,0.838674,21.493862,True
KVAL009,320,10.9685,LShoulder,0.007404,0.005355,0.004245,0.00285,0.663357,11.773603,True
KVAL009,321,11.001833,LShoulder,0.01756,-0.001935,0.006495,-0.0162,0.170526,13.77089,True
KVAL009,322,11.035177,LShoulder,0.006008,-0.000195,-0.00024,-0.006,0.261779,3.705665,True
KVAL009,323,11.068511,LShoulder,0.000168,1.5e-05,-7.5e-05,-0.00015,0.087865,3.902484,True
KVAL009,324,11.101855,LShoulder,0.000151,-1.5e-05,0.0,-0.00015,0.002526,1.284173,True
KVAL009,325,11.135188,LShoulder,0.0,0.0,0.0,0.0,0.002261,10.142539,True
KVAL009,326,11.168522,LShoulder,0.0,0.0,0.0,0.0,0.673726,10.151636,True
KVAL009,327,11.201866,LShoulder,0.044915,0.012705,-0.025395,-0.0348,0.67509,20.191375,True
KVAL009,328,11.2352,LShoulder,0.045006,0.012705,-0.02535,-0.03495,0.672367,15.691576,True
KVAL009,329,11.2685,LShoulder,0.000157,0.0,4.5e-05,-0.00015,0.432231,22.124909,True
KVAL009,330,11.301844,LShoulder,0.029121,0.02358,-0.006975,-0.0156,1.030288,2.852442,True
KVAL009,331,11.335177,LShoulder,0.068725,0.066285,-0.000165,-0.01815,0.380277,30.869875,True
KVAL009,332,11.368522,LShoulder,0.042946,0.04248,0.00507,-0.00375,1.027968,15.821058,True
KVAL009,333,11.401844,LShoulder,0.002254,-0.000135,-0.0018,-0.00135,1.087415,18.11941,True
KVAL009,334,11.435188,LShoulder,0.06733,0.01605,0.021795,0.06165,0.600405,37.597419,True
KVAL009,335,11.4685,LShoulder,0.040576,0.00831,-0.03198,0.02355,1.545425,13.488848,True
KVAL009,336,11.501833,LShoulder,0.069765,0.04077,-0.05661,-0.00045,0.642799,34.457489,True
KVAL009,337,11.535166,LShoulder,0.056985,0.04767,-0.01542,0.02715,0.867678,21.121771,True
KVAL009,338,11.5685,LShoulder,0.020709,-0.000735,-0.017835,0.0105,0.907976,14.812927,True
KVAL009,339,11.601833,LShoulder,0.00739,-0.001455,0.007245,0.0,0.735624,16.938052,True
KVAL009,340,11.635166,LShoulder,0.030952,-0.00054,0.0117,-0.02865,0.294376,22.510056,True
KVAL009,341,11.668511,LShoulder,0.018917,0.00249,0.002385,0.0186,0.797865,9.956153,True
KVAL009,342,11.701844,LShoulder,0.023115,0.000645,-0.00054,0.0231,0.401935,24.779011,True
KVAL009,343,11.735177,LShoulder,0.00964,-0.00183,-0.00732,-0.006,0.899452,15.221831,True
