video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL001,305,10.435166,LShoulder,0.097457,-0.02775,0.013785,0.0924,1.461598,42.850078,True
KVAL001,306,10.468511,LShoulder,3e-05,-3e-05,0.0,0.0,1.402677,23.25038,True
KVAL001,307,10.501844,LShoulder,0.014677,-0.00855,0.011895,0.0009,0.221016,20.643581,True
KVAL001,308,10.535177,LShoulder,0.014752,-0.00849,0.01203,0.0009,0.219041,6.634357,True
KVAL001,309,10.568511,LShoulder,0.000148,6e-05,0.000135,0.0,0.221275,3.269239,True
KVAL001,310,10.601844,LShoulder,0.0,0.0,0.0,0.0,0.002216,5.281818,True
KVAL001,311,10.635177,LShoulder,0.0,0.0,0.0,0.0,0.322515,4.772285,True
KVAL001,312,10.668511,LShoulder,0.021501,0.00525,-9e-05,-0.02085,0.31793,9.778612,True
KVAL001,313,10.701833,LShoulder,0.021195,0.00519,-6e-05,-0.02055,0.329393,9.572276,True
KVAL001,314,10.735166,LShoulder,0.00046,-9e-05,3e-05,0.00045,0.320222,5.044066,True
KVAL001,315,10.768511,LShoulder,0.000153,-3e-05,0.0,0.00015,0.006898,4.836871,True
KVAL001,316,10.801844,LShoulder,0.0,0.0,0.0,0.0,0.002272,0.497718,True
KVAL001,317,10.835166,LShoulder,2.1e-05,-1.5e-05,1.5e-05,0.0,0.036873,0.521697,True
KVAL001,318,10.868511,LShoulder,0.002458,-0.00099,0.00135,-0.0018,0.036447,1.106177,True
KVAL001,319,10.901844,LShoulder,0.002444,-0.000975,0.001335,-0.0018,0.036873,1.119956,True
KVAL001,320,10.935177,LShoulder,0.0,0.0,0.0,0.0,0.038229,0.53082,True
KVAL001,321,10.9685,LShoulder,0.000151,0.0,1.5e-05,0.00015,0.002261,1.535684,True
KVAL001,322,11.001833,LShoulder,0.000151,0.0,1.5e-05,0.00015,0.120305,1.702412,True
KVAL001,323,11.035177,LShoulder,0.00816,-0.002835,-0.00018,0.00765,0.115591,3.711549,True
KVAL001,324,11.068511,LShoulder,0.007846,-0.002745,-7.5e-05,0.00735,0.127137,3.499237,True
KVAL001,325,11.101833,LShoulder,0.00033,9e-05,0.000105,-0.0003,0.117693,1.978271,True
KVAL001,326,11.135166,LShoulder,0.0,0.0,0.0,0.0,0.004955,1.764221,True
KVAL001,327,11.1685,LShoulder,0.0,0.0,0.0,0.0,0.000225,0.075316,True
KVAL001,328,11.201833,LShoulder,1.5e-05,1.5e-05,0.0,0.0,0.000225,0.00675,True
KVAL001,329,11.235177,LShoulder,1.5e-05,1.5e-05,0.0,0.0,0.000225,0.00675,True
KVAL001,330,11.268511,LShoulder,0.0,0.0,0.0,0.0,0.000225,0.003375,True
KVAL001,331,11.301844,LShoulder,0.0,0.0,0.0,0.0,0.0,0.003375,True
KVAL001,332,11.335188,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,333,11.368511,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,334,11.401855,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,335,11.435177,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
