video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL0010,158,5.535188,LShoulder,0.279198,-0.001305,0.04212,-0.276,5.54627,145.310242,True
KVAL0010,159,5.5685,LShoulder,0.186501,0.174525,-0.04311,-0.04965,8.216255,79.9346,True
KVAL0010,160,5.601833,LShoulder,0.475466,0.42978,0.202215,0.0216,3.945897,215.888132,True
KVAL0010,161,5.635166,LShoulder,0.338061,0.290745,0.14724,0.08985,6.304408,117.252034,True
KVAL0010,162,5.6685,LShoulder,0.337884,0.179085,0.053925,-0.2814,4.686332,179.795809,True
KVAL0010,163,5.701844,LShoulder,0.349786,0.241875,0.12759,-0.2181,7.829646,196.994857,True
KVAL0010,164,5.735177,LShoulder,0.21041,0.016965,-0.0318,0.2073,9.444942,133.861759,True
KVAL0010,165,5.7685,LShoulder,0.306501,-0.07155,-0.07944,0.28725,2.430651,204.332126,True
KVAL0010,166,5.801844,LShoulder,0.158335,-0.11196,-0.02334,0.1095,4.643691,55.726764,True
KVAL0010,167,5.835166,LShoulder,0.075571,-0.07341,-0.0105,-0.01455,2.013154,76.889163,True
KVAL0010,168,5.868511,LShoulder,0.046535,0.003795,0.001665,0.04635,0.643463,45.622157,True
KVAL0010,169,5.901844,LShoulder,0.048787,-0.04347,-0.01557,0.01575,1.586047,19.814505,True
KVAL0010,170,5.935177,LShoulder,0.082188,-0.07911,-0.01392,-0.0174,0.813194,34.309292,True
KVAL0010,171,5.968511,LShoulder,0.086947,-0.08352,0.020805,0.0123,0.719781,30.695048,True
KVAL0010,172,6.001855,LShoulder,0.048893,-0.046935,0.00501,0.01275,1.303668,11.541845,True
KVAL0010,173,6.035177,LShoulder,0.000151,-1.5e-05,0.0,0.00015,0.7334,19.547085,True
KVAL0010,174,6.068522,LShoulder,0.0,0.0,0.0,0.0,0.002261,20.305002,True
KVAL0010,175,6.101833,LShoulder,0.0,0.0,0.0,0.0,0.973731,25.881154,True
KVAL0010,176,6.135177,LShoulder,0.064915,-0.00216,-0.02196,0.06105,1.723657,28.442326,True
KVAL0010,177,6.168511,LShoulder,0.11491,0.06333,-0.00255,0.09585,1.225323,39.827562,True
KVAL0010,178,6.201844,LShoulder,0.076121,0.066345,0.01386,0.03465,1.043993,28.934785,True
KVAL0010,179,6.235166,LShoulder,0.069022,0.05709,0.022845,0.03135,2.976733,27.950034,True
KVAL0010,180,6.268511,LShoulder,0.266001,0.227325,0.128955,0.0495,1.460524,103.810271,True
KVAL0010,181,6.301833,LShoulder,0.163581,0.14985,0.05052,0.04185,3.972577,37.830826,True
KVAL0010,182,6.335166,LShoulder,0.088465,0.028275,-0.0444,0.0711,1.109729,100.725577,True
KVAL0010,183,6.368511,LShoulder,0.098846,0.07887,0.05553,0.0216,3.245736,18.557359,True
KVAL0010,184,6.401844,LShoulder,0.157778,0.09627,0.100005,-0.075,1.173584,76.14989,True
KVAL0010,185,6.435166,LShoulder,0.124441,0.066885,0.0948,-0.045,2.117261,18.535236,True
KVAL0010,186,6.468511,LShoulder,0.0508,-0.020865,0.03579,-0.0294,1.067639,51.648902,True
KVAL0010,187,6.501844,LShoulder,0.109036,0.01155,0.07035,-0.0825,1.32967,24.052628,True
KVAL0010,188,6.535177,LShoulder,0.111142,0.04977,0.08313,-0.05445,1.194871,43.286438,True
KVAL0010,189,6.5685,LShoulder,0.035467,0.00672,0.007305,-0.03405,1.600661,13.675109,True
KVAL0010,190,6.601844,LShoulder,0.01303,-0.008415,0.007935,-0.006,0.849684,23.95386,True
KVAL0010,191,6.635177,LShoulder,0.022912,0.00225,0.004515,0.02235,0.261577,15.453801,True
KVAL0010,192,6.668511,LShoulder,0.005808,0.005145,-0.00213,-0.00165,0.88687,23.411553,True
KVAL0010,193,6.701833,LShoulder,0.065628,0.01683,-0.05049,0.0384,1.647329,25.961378,True
KVAL0010,194,6.735177,LShoulder,0.109345,-0.02121,-0.08514,0.06525,1.182072,55.115403,True
KVAL0010,195,6.768511,LShoulder,0.07131,-0.05391,-0.046515,0.0039,2.207859,29.708233,True
KVAL0010,196,6.801855,LShoulder,0.084085,-0.05838,-0.01491,-0.05865,2.151516,108.778244,True
KVAL0010,197,6.835166,LShoulder,0.213219,-0.143715,-0.15225,0.04035,5.505038,22.891951,True
KVAL0010,198,6.8685,LShoulder,0.377539,-0.209295,-0.275445,0.1512,1.206642,122.895233,True
KVAL0010,199,6.901844,LShoulder,0.273742,-0.16503,-0.18966,0.1083,2.752349,108.924655,True
KVAL0010,200,6.935177,LShoulder,0.208059,-0.09876,-0.17835,0.04155,6.260266,55.542532,True
KVAL0010,201,6.9685,LShoulder,0.401987,-0.097635,-0.2502,-0.2991,5.325053,147.92989,True
KVAL0010,202,7.001844,LShoulder,0.348095,0.04005,-0.196245,-0.2847,3.706144,98.927143,True
KVAL0010,203,7.035166,LShoulder,0.254952,-0.068295,-0.239625,-0.054,2.158508,152.81706,True
KVAL0010,204,7.068511,LShoulder,0.336419,0.112365,-0.26178,-0.17895,11.338966,376.607035,True
KVAL0010,205,7.101855,LShoulder,0.530604,-0.11553,0.441,0.2715,24.610083,,False
KVAL0010,206,7.135188,LShoulder,1.310755,-0.693975,0.89091,0.6654,,,False
KVAL0010,207,7.168522,LShoulder,,,,,,,False
KVAL0010,208,7.201866,LShoulder,,,,,,,False
KVAL0010,209,7.2352,LShoulder,,,,,,,False
KVAL0010,210,7.268511,LShoulder,,,,,,,False
KVAL0010,211,7.301844,LShoulder,,,,,,,False
KVAL0010,212,7.335188,LShoulder,,,,,,,True
KVAL0010,213,7.368522,LShoulder,0.572013,0.128115,0.334335,-0.4461,,,True
KVAL0010,214,7.401855,LShoulder,0.339006,0.017505,0.2523,-0.22575,5.362854,,True
KVAL0010,215,7.4352,LShoulder,0.268455,0.00534,0.23778,-0.1245,3.914437,56.516393,True
KVAL0010,216,7.468533,LShoulder,0.117313,-0.000315,0.11727,-0.00315,3.353873,72.798134,True
KVAL0010,217,7.501833,LShoulder,0.104962,-0.08343,0.052845,-0.03555,2.527159,38.799588,True
KVAL0010,218,7.535166,LShoulder,0.120139,-0.06618,-0.003675,-0.1002,1.172056,54.427727,True
KVAL0010,219,7.568511,LShoulder,0.074533,-0.0657,-0.022755,-0.02685,1.86435,29.253461,True
KVAL0010,220,7.601844,LShoulder,0.11628,-0.11517,-0.00789,0.01395,1.126444,50.153783,True
KVAL0010,221,7.635177,LShoulder,0.050017,-0.0366,0.02406,0.02415,2.057763,40.737176,True
KVAL0010,222,7.668522,LShoulder,0.032247,0.01719,0.02691,0.0045,1.591577,47.131998,True
KVAL0010,223,7.701844,LShoulder,0.104508,-0.0855,-0.0405,-0.0444,1.257105,34.120478,True
KVAL0010,224,7.735177,LShoulder,0.06142,-0.045765,-0.005055,-0.04065,0.885355,12.255995,True
KVAL0010,225,7.7685,LShoulder,0.062093,-0.036375,-0.008205,-0.04965,1.14654,23.513023,True
KVAL0010,226,7.801844,LShoulder,0.127081,-0.120345,-0.02085,-0.0351,0.9516,36.914761,True
KVAL0010,227,7.835177,LShoulder,0.076971,-0.07653,0.007605,-0.00315,1.690226,30.024962,True
KVAL0010,228,7.868522,LShoulder,0.100298,-0.046185,-0.087255,0.0177,1.526884,40.10821,True
KVAL0010,229,7.901844,LShoulder,0.10224,-0.048765,-0.088305,0.01665,1.305,39.81073,True
KVAL0010,230,7.935177,LShoulder,0.03469,-0.029565,-0.008745,-0.0159,1.252291,22.045468,True
KVAL0010,231,7.968511,LShoulder,0.024532,-0.021795,-0.011235,-0.00075,0.66929,13.567402,True
KVAL0010,232,8.001844,LShoulder,0.013882,0.004575,-0.004095,0.01245,0.49235,16.743361,True
KVAL0010,233,8.035166,LShoulder,0.025234,-0.00645,0.0069,-0.0234,0.553097,10.78604,True
KVAL0010,234,8.0685,LShoulder,0.023416,-0.000615,0.008265,-0.0219,0.343168,13.144959,True
KVAL0010,235,8.101833,LShoulder,0.006914,0.0051,0.001695,-0.00435,0.373161,7.707392,True
KVAL0010,236,8.135166,LShoulder,0.014868,-0.007125,0.012945,0.00165,0.538388,7.873756,True
KVAL0010,237,8.168511,LShoulder,0.034005,0.00129,0.026355,0.02145,0.290306,17.359742,True
KVAL0010,238,8.201844,LShoulder,0.021757,0.011385,0.018525,0.00075,0.630856,9.961408,True
KVAL0010,239,8.235166,LShoulder,0.019008,0.009,0.007125,-0.01515,0.92417,21.239578,True
KVAL0010,240,8.2685,LShoulder,0.074894,0.072075,0.016965,0.01125,1.192866,19.540367,True
KVAL0010,241,8.301833,LShoulder,0.084864,0.083745,0.00669,0.012,0.585368,30.584501,True
KVAL0010,242,8.335177,LShoulder,0.07021,0.060225,0.026265,-0.02475,0.93335,19.218677,True
KVAL0010,243,8.3685,LShoulder,0.059742,0.04218,0.033645,-0.02565,1.056692,20.195607,True
KVAL0010,244,8.401833,LShoulder,0.00065,-0.0003,-0.00036,-0.00045,1.105473,16.139702,True
KVAL0010,245,8.435166,LShoulder,0.032741,-0.008475,-0.019875,-0.0246,0.485947,35.927813,True
KVAL0010,246,8.4685,LShoulder,0.033031,-0.008685,-0.01989,-0.0249,2.040093,33.033463,True
KVAL0010,247,8.501844,LShoulder,0.11542,0.029715,-0.038835,0.10455,1.844418,58.769197,True
KVAL0010,248,8.535177,LShoulder,0.103525,0.019395,-0.041475,0.09285,1.892462,49.372867,True
KVAL0010,249,8.568511,LShoulder,0.019722,-0.01764,-0.004875,-0.00735,1.468764,27.241839,True
KVAL0010,250,8.601844,LShoulder,0.019002,-0.015495,-0.007755,0.0078,0.15862,15.388973,True
KVAL0010,251,8.635177,LShoulder,0.022157,-0.01284,-0.007665,-0.01635,0.592372,3.65916,True
KVAL0010,252,8.668511,LShoulder,0.031602,-0.0084,-0.00096,-0.03045,0.199173,13.7271,True
KVAL0010,253,8.701833,LShoulder,0.020563,-0.00762,0.004335,-0.0186,0.352179,6.291876,True
KVAL0010,254,8.735166,LShoulder,0.009234,-0.003795,0.003165,-0.0078,0.35673,3.534616,True
KVAL0010,255,8.7685,LShoulder,0.004787,0.00423,0.001335,0.0018,0.174687,8.075301,True
KVAL0010,256,8.801833,LShoulder,0.004437,0.00411,0.00156,0.0006,0.586932,8.040814,True
KVAL0010,257,8.835166,LShoulder,0.042108,0.037605,-0.01893,-0.00075,0.621405,21.462726,True
KVAL0010,258,8.868511,LShoulder,0.044303,0.039975,-0.018885,-0.00285,1.18107,17.471007,True
KVAL0010,259,8.901844,LShoulder,0.081657,0.048645,0.03951,-0.05235,0.883572,38.556704,True
KVAL0010,260,8.935177,LShoulder,0.069633,0.055395,0.03279,-0.02655,1.440412,26.170113,True
KVAL0010,261,8.9685,LShoulder,0.024315,0.00873,-0.00696,0.0216,0.910002,46.774367,True
KVAL0010,262,9.001844,LShoulder,0.03774,0.03312,-0.001845,0.018,1.985665,30.175541,True
KVAL0010,263,9.035177,LShoulder,0.137562,0.133275,0.03393,0.00315,1.213104,61.973716,True
KVAL0010,264,9.068522,LShoulder,0.106864,0.101325,0.033015,-0.00795,2.162016,44.577549,True
KVAL0010,265,9.101833,LShoulder,0.008778,-0.0048,-0.007125,-0.0018,1.892646,44.420868,True
KVAL0010,266,9.135177,LShoulder,0.044647,-0.01203,-0.011055,-0.04155,0.80546,56.803661,True
KVAL0010,267,9.168511,LShoulder,0.048339,0.04824,0.001185,-0.00285,2.264808,24.84458,True
KVAL0010,268,9.201855,LShoulder,0.113283,0.068895,-0.031305,0.0843,1.097614,62.109028,True
KVAL0010,269,9.235166,LShoulder,0.066429,0.01839,-0.039555,0.0501,1.90553,33.739652,True
KVAL0010,270,9.268511,LShoulder,0.029173,0.014625,0.01281,-0.02175,1.243212,35.13551,True
KVAL0010,271,9.301844,LShoulder,0.019432,0.00666,0.010185,-0.01515,0.617042,22.94398,True
KVAL0010,272,9.335188,LShoulder,0.012331,-0.003135,-0.004725,0.01095,0.299265,9.530981,True
KVAL0010,273,9.3685,LShoulder,0.015548,0.01554,0.00048,-0.00015,0.203786,7.259726,True
KVAL0010,274,9.401844,LShoulder,0.020294,0.00807,-0.01143,0.0147,0.538561,8.933052,True
KVAL0010,275,9.435177,LShoulder,0.029046,-0.005895,-0.01347,0.02505,0.467689,22.385382,True
KVAL0010,276,9.468511,LShoulder,0.020786,0.01044,0.01761,0.0036,1.178312,10.357468,True
KVAL0010,277,9.501844,LShoulder,0.060776,-0.03651,0.045645,-0.01665,0.598432,35.646783,True
KVAL0010,278,9.535177,LShoulder,0.042839,-0.02568,0.03177,0.0129,1.283027,13.12748,True
KVAL0010,279,9.5685,LShoulder,0.053512,0.01098,0.01836,0.04905,0.341182,28.361146,True
KVAL0010,280,9.601844,LShoulder,0.026497,-0.013545,0.01335,0.01845,0.777668,9.666271,True
KVAL0010,281,9.635177,LShoulder,0.006258,-0.001905,-0.00423,0.0042,0.794478,13.632646,True
KVAL0010,282,9.668522,LShoulder,0.031294,0.0306,-0.00462,-0.00465,0.49363,18.647533,True
KVAL0010,283,9.701844,LShoulder,0.029745,0.02883,-0.001335,-0.0072,0.4696,14.044728,True
KVAL0010,284,9.735177,LShoulder,2.1e-05,-1.5e-05,-1.5e-05,0.0,0.446182,8.613471,True
KVAL0010,285,9.768511,LShoulder,0.0,0.0,0.0,0.0,0.482982,5.478943,True
KVAL0010,286,9.801844,LShoulder,0.032204,-0.00519,-0.00606,0.0312,0.460665,14.753702,True
KVAL0010,287,9.835166,LShoulder,0.030711,-0.019095,-0.020205,0.01305,0.554345,15.980464,True
KVAL0010,288,9.868511,LShoulder,0.022493,-0.0222,0.003615,-0.00015,0.819873,2.286051,True
KVAL0010,289,9.901833,LShoulder,0.053075,-0.048195,0.01926,-0.0111,0.465526,28.912476,True
KVAL0010,290,9.935177,LShoulder,0.045209,-0.034785,0.00465,-0.0285,1.176209,22.872268,True
KVAL0010,291,9.968511,LShoulder,0.04528,0.00171,-0.00297,0.04515,1.355464,43.692178,True
KVAL0010,292,10.001844,LShoulder,0.105377,-0.07047,0.077535,0.01125,1.793953,52.048719,True
KVAL0010,293,10.035166,LShoulder,0.09707,-0.058995,0.073155,-0.0243,2.372028,60.581419,True
KVAL0010,294,10.068511,LShoulder,0.073781,0.02502,-0.040035,0.0567,2.247274,44.820539,True
KVAL0010,295,10.101833,LShoulder,0.064943,0.014685,-0.029805,0.0558,0.884528,43.667287,True
KVAL0010,296,10.135177,LShoulder,0.049893,0.040485,0.008955,0.02775,1.462183,9.678875,True
KVAL0010,297,10.168511,LShoulder,0.089701,0.088095,0.014205,0.00915,0.702626,22.49447,True
KVAL0010,298,10.201844,LShoulder,0.091195,0.077475,0.037605,0.03,1.093425,13.304106,True
KVAL0010,299,10.235177,LShoulder,0.132638,0.098505,0.080865,0.03675,0.52423,42.613859,True
KVAL0010,300,10.268511,LShoulder,0.08484,0.066345,0.052875,0.0006,1.930291,13.799612,True
KVAL0010,301,10.301855,LShoulder,0.006389,-1.5e-05,0.00468,0.00435,0.732293,47.690995,True
KVAL0010,302,10.335188,LShoulder,0.036079,0.029025,0.021405,0.00105,1.42366,13.983491,True
KVAL0010,303,10.368522,LShoulder,0.095145,0.087075,0.03072,-0.02295,0.513888,43.03498,True
KVAL0010,304,10.401866,LShoulder,0.05357,0.05331,-0.00249,0.00465,1.494284,2.218179,True
KVAL0010,305,10.4352,LShoulder,0.038842,0.01464,-0.004455,0.0357,0.616191,31.003322,True
KVAL0010,306,10.4685,LShoulder,0.090692,0.08583,-0.02592,0.01365,1.06248,54.255837,True
KVAL0010,307,10.501844,LShoulder,0.032512,-0.01107,-0.00405,-0.0303,3.030487,25.877922,True
KVAL0010,308,10.535166,LShoulder,0.112004,-0.10311,0.02727,-0.0342,0.750975,66.04645,True
KVAL0010,309,10.5685,LShoulder,0.030644,-0.02415,-0.00564,0.018,1.556241,38.501302,True
KVAL0010,310,10.601833,LShoulder,0.062133,-0.04362,-0.041175,0.0162,2.22632,23.171231,True
KVAL0010,311,10.635166,LShoulder,0.152122,-0.03891,-0.14163,-0.0396,1.453332,53.185212,True
KVAL0010,312,10.6685,LShoulder,0.11215,0.006015,-0.106095,-0.03585,2.60475,61.747056,True
KVAL0010,313,10.701833,LShoulder,0.24535,-0.17727,-0.157005,0.0642,3.169571,94.839659,True
KVAL0010,314,10.735166,LShoulder,0.243119,-0.169965,-0.160005,0.06795,4.026192,98.726401,True
KVAL0010,315,10.7685,LShoulder,0.044933,0.04152,-0.00981,0.0141,3.593902,74.904803,True
KVAL0010,316,10.801833,LShoulder,0.025435,0.01254,-0.01308,0.01785,1.059705,56.356214,True
KVAL0010,317,10.835177,LShoulder,0.038791,-0.028365,-0.019395,0.018,0.343665,23.633962,True
KVAL0010,318,10.8685,LShoulder,0.013118,-0.006675,-0.00966,0.00585,0.591746,6.149758,True
KVAL0010,319,10.901833,LShoulder,0.001476,-0.000135,0.00147,0.0,0.196777,9.034195,True
KVAL0010,320,10.935177,LShoulder,0.0,0.0,0.0,0.0,0.022143,14.52856,True
KVAL0010,321,10.968511,LShoulder,0.0,0.0,0.0,0.0,0.815031,11.96547,True
KVAL0010,322,11.001833,LShoulder,0.054335,0.010845,-0.041055,0.0339,0.814637,24.605817,True
KVAL0010,323,11.035177,LShoulder,0.054309,0.01077,-0.04104,0.0339,0.826239,24.822927,True
KVAL0010,324,11.068511,LShoulder,0.003664,-0.003225,0.001095,0.00135,0.84153,12.20956,True
KVAL0010,325,11.101844,LShoulder,0.004736,-0.004095,0.002055,0.0012,0.056941,12.953731,True
KVAL0010,326,11.135166,LShoulder,0.002271,6e-05,0.002265,-0.00015,0.079422,1.14088,True
KVAL0010,327,11.1685,LShoulder,0.001635,0.001005,0.00129,0.0,0.034061,1.404884,True
KVAL0010,328,11.201833,LShoulder,0.0,0.0,0.0,0.0,0.024529,0.51092,True
KVAL0010,329,11.235166,LShoulder,0.0,0.0,0.0,0.0,0.0,0.367937,True
KVAL0010,330,11.2685,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,331,11.301833,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,332,11.335166,LShoulder,0.0,0.0,0.0,0.0,0.0,13.245589,True
KVAL0010,333,11.368511,LShoulder,0.0,0.0,0.0,0.0,0.883039,23.340326,True
KVAL0010,334,11.401833,LShoulder,0.058869,0.029595,0.03822,0.0336,1.556022,23.099064,True
KVAL0010,335,11.435177,LShoulder,0.103735,0.017865,0.09813,0.0285,0.911385,49.209592,True
KVAL0010,336,11.468511,LShoulder,0.06144,-0.011685,0.06009,-0.00525,1.860745,45.287252,True
KVAL0010,337,11.501855,LShoulder,0.066818,0.062355,-0.005385,-0.0234,2.318617,26.30346,True
KVAL0010,338,11.535166,LShoulder,0.122919,0.118965,-0.020565,-0.0231,1.411245,43.104179,True
KVAL0010,339,11.568511,LShoulder,0.160076,0.155205,-0.00918,-0.0381,0.627207,58.32286,True
KVAL0010,340,11.601833,LShoulder,0.101109,0.09387,0.01023,-0.03615,2.481307,16.67382,True
KVAL0010,341,11.635166,LShoulder,0.006765,-0.00468,0.00441,0.0021,1.037402,41.754169,True
KVAL0010,342,11.668511,LShoulder,0.039521,0.03234,-0.014955,-0.0171,0.410552,15.018358,True
KVAL0010,343,11.701844,LShoulder,0.024881,0.01005,0.01068,-0.0201,1.061895,11.744857,True
KVAL0010,344,11.735166,LShoulder,0.03536,-0.023565,0.026175,-0.00315,0.376221,45.853678,True
KVAL0010,345,11.768511,LShoulder,0.001393,-0.001275,0.00054,-0.00015,2.103287,28.160796,True
KVAL0010,346,11.801833,LShoulder,0.113726,0.11226,-0.00138,0.01815,1.725457,56.889102,True
KVAL0010,347,11.835177,LShoulder,0.11374,0.112275,-0.001335,0.01815,1.705459,51.470027,True
KVAL0010,348,11.868511,LShoulder,6.7e-05,3e-05,6e-05,0.0,1.705887,25.575397,True
KVAL0010,349,11.901844,LShoulder,2.1e-05,1.5e-05,1.5e-05,0.0,0.001006,25.585009,True
KVAL0010,350,11.935177,LShoulder,0.0,0.0,0.0,0.0,0.000318,0.015093,True
KVAL0010,351,11.968522,LShoulder,0.0,0.0,0.0,0.0,0.0,0.004773,True
KVAL0010,352,12.001833,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,353,12.035166,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,354,12.068511,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,355,12.101844,LShoulder,0.0,0.0,0.0,0.0,0.0,6.015497,True
KVAL0010,356,12.135166,LShoulder,0.0,0.0,0.0,0.0,0.401033,6.021841,True
KVAL0010,357,12.168511,LShoulder,0.026736,0.00906,-0.025125,-0.0012,0.401456,12.024651,True
KVAL0010,358,12.201833,LShoulder,0.026764,0.00906,-0.025155,-0.0012,0.40061,12.043682,True
KVAL0010,359,12.235177,LShoulder,3e-05,0.0,-3e-05,0.0,0.401456,6.002812,True
KVAL0010,360,12.2685,LShoulder,0.0,0.0,0.0,0.0,0.00045,6.610526,True
KVAL0010,361,12.301844,LShoulder,0.0,0.0,0.0,0.0,0.054265,1.222635,True
KVAL0010,362,12.335177,LShoulder,0.003618,-7.5e-05,-0.002565,-0.00255,0.08123,1.23971,True
KVAL0010,363,12.368522,LShoulder,0.005415,-0.000705,-0.003345,-0.0042,0.030298,2.132714,True
KVAL0010,364,12.401833,LShoulder,0.001994,-0.000705,-0.00087,-0.00165,0.097681,1.073696,True
KVAL0010,365,12.435166,LShoulder,0.007323,-0.00282,0.002445,-0.0063,0.086102,4.520496,True
KVAL0010,366,12.4685,LShoulder,0.006487,-0.004515,0.002955,-0.0036,0.387865,11.8826,True
KVAL0010,367,12.501833,LShoulder,0.032081,-0.01971,0.019065,-0.01665,0.873956,9.468715,True
KVAL0010,368,12.535166,LShoulder,0.064619,-0.03588,0.03729,-0.0387,0.985819,4.183399,True
